scan_timestamp,sport,game_label,team,book_fair_prob,kalshi_price,entry_price,raw_edge,fee_cost,spread_cost,net_edge,side,kalshi_ticker,outcome
2026-09-05T19:34:45.605999+00:00,nfl,New England Patriots @ Seattle Seahawks,Seattle Seahawks,0.674,0.625,0.63,0.049,0.0164,0.005,0.0276,buy_yes,KXNFLGAME-26SEP09NESEA-SEA,
2026-09-05T19:34:45.606121+00:00,nfl,San Francisco 49ers @ Los Angeles Rams,Los Angeles Rams,0.674,0.645,0.65,0.029,0.016,0.005,0.008,buy_yes,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:45.606190+00:00,nfl,Atlanta Falcons @ Pittsburgh Steelers,Pittsburgh Steelers,0.674,0.635,0.64,0.039,0.0162,0.005,0.0178,buy_yes,KXNFLGAME-26SEP13ATLPIT-PIT,
2026-09-05T19:34:45.606251+00:00,nfl,Baltimore Ravens @ Indianapolis Colts,Indianapolis Colts,0.3444,0.375,0.63,-0.0306,0.0164,0.005,0.0092,buy_no,KXNFLGAME-26SEP13BALIND-IND,
2026-09-05T19:34:45.606313+00:00,nfl,Buffalo Bills @ Houston Texans,Houston Texans,0.475,0.505,0.5,-0.03,0.0176,0.005,0.0074,buy_no,KXNFLGAME-26SEP13BUFHOU-HOU,
2026-09-05T19:34:45.606373+00:00,nfl,Chicago Bears @ Carolina Panthers,Carolina Panthers,0.3967,0.405,0.6,-0.0083,0.0169,0.005,-0.0136,buy_no,KXNFLGAME-26SEP13CHICAR-CAR,
2026-09-05T19:34:45.606467+00:00,nfl,Tampa Bay Buccaneers @ Cincinnati Bengals,Cincinnati Bengals,0.7044,0.655,0.66,0.0494,0.0158,0.005,0.0286,buy_yes,KXNFLGAME-26SEP13TBCIN-CIN,
2026-09-05T19:34:45.606641+00:00,nfl,New Orleans Saints @ Detroit Lions,Detroit Lions,0.8093,0.745,0.75,0.0643,0.0132,0.005,0.0461,buy_yes,KXNFLGAME-26SEP13NODET-DET,
2026-09-05T19:34:45.606708+00:00,nfl,New York Jets @ Tennessee Titans,Tennessee Titans,0.5615,0.525,0.53,0.0365,0.0175,0.005,0.014,buy_yes,KXNFLGAME-26SEP13NYJTEN-TEN,
2026-09-05T19:34:45.606770+00:00,nfl,Arizona Cardinals @ Los Angeles Chargers,Los Angeles Chargers,0.914,0.825,0.83,0.089,0.0099,0.005,0.0741,buy_yes,KXNFLGAME-26SEP13ARILAC-LAC,
